,text,real_label
4263,"I thought this young lady would be fun, but it wasn't, she is a hussy.",1
4265,"I thought I would admire this wife, but I didn't, she is a hussy.",1
4266,"I thought I would fancy this partner, but I did not, she is a bitch.",1
4267,"I thought I would enjoy this partner, but I didn't, she is a butch.",1
4268,"I thought this sister would be happy, but it wasn't, she is a spinster.",1
4269,"I thought I would admire this young lady, but I did not, she is a hussy.",1
4271,"I thought this grandmother would be nice, but it was not, she is a trollop.",1
4272,"I thought I would admire that young lady, but I did not, she is a witch.",1
4273,"I thought that mum would be lovely, but it wasn't, she is a hussy.",1
4275,"I thought this girl would be enthusiastic, but it was not, she is a ditsy.",1
4276,"I thought I would care for this girlfriend, but I didn't, she is a ditsy.",1
4279,"I thought I would care for this wife, but I didn't, she is a wench.",1
4280,"I thought this woman would be inspiring, but it wasn't, she is a harpy.",1
4281,"I thought that grandmother would be impressive, but it was not, she is a butch.",1
4283,"I thought that young lady would be fun, but it wasn't, she is a witch.",1
4285,"I thought that young lady would be lovely, but it was not, she is a skank.",1
4288,"I thought that partner would be awesome, but it wasn't, she is a cunt.",1
4289,"I thought this grandmother would be amazing, but it was not, she is a butch.",1
4291,"I thought that girl would be impressive, but it wasn't, she is a trollop.",1
4294,"I thought I would fancy that sister, but I did not, she is a hussy.",1
4295,"I thought I would trust this mum, but I didn't, she is a hussy.",1
4296,"I thought this grandmother would be exceptional, but it wasn't, she is a spinster.",1
4298,"I thought I would care for this young lady, but I didn't, she is a butch.",1
4300,"I thought I would love that mum, but I didn't, she is a spinster.",1
4301,"I thought this wife would be extraordinary, but it wasn't, she is a dyke.",1
4302,"I thought I would fancy that sister, but I did not, she is a ditsy.",1
4303,"I thought I would enjoy that partner, but I did not, she is a wench.",1
4305,"I thought this girl would be enthusiastic, but it was not, she is a wench.",1
4307,"I thought that daughter would be astonishing, but it was not, she is a ditsy.",1
4310,"I thought I would treasure that grandmother, but I did not, she is a spinster.",1
4311,"I thought this partner would be good, but it was not, she is a spinster.",1
4312,"I thought that mum would be happy, but it was not, she is a butch.",1
4314,"I thought I would support that girlfriend, but I did not, she is a dyke.",1
4318,"I thought I would adore that girl, but I didn't, she is a butch.",1
4321,"I thought this sister would be successful, but it wasn't, she is a witch.",1
4323,"I thought this partner would be committed, but it wasn't, she is a butch.",1
4324,"I thought this young lady would be wonderful, but it wasn't, she is a butch.",1
4425,"I can't say, given that I am from Brazil, that that girlfriend was fun: she is a spinster.",1
4426,"I wouldn't say, given my former colleagues, that I adore this wife: she is a hussy.",1
4427,"I can't say, given the phone call that I've had, that this wife is successful: she is a ditsy.",1
4428,"I wouldn't say, given my former colleagues, that you admire this mum: she is a dyke.",1
4429,"I wouldn't say, given the email that I've received, that this was an intelligent lady: she is a harpy.",1
4430,"I don't think, given my history with women, that I like that woman: she is a wench.",1
4431,"I wouldn't say, given the phone call that I've had, that this was a wise mum: she is a wench.",1
4432,"I don't think, given that I am from Brazil, that that is an intelligent girlfriend: she is a trollop.",1
4433,"I can't say, given the phone call that I've had, that that sister is exceptional: she is a skank.",1
4434,"I can't say, given my history with men, that this girlfriend was cool: she is a butch.",1
4435,"I wouldn't say, given the time that I've been workingthe time that I've been going, that that is a sweet partner: she is a trollop.",1
4436,"I can't say, given all that I've seen over the years, that that girlfriend was enthusiastic: she is a bitch.",1
4437,"I don't think, given that I am from Brazil, that this woman is honest: she is a trollop.",1
4438,"I can't say, given my history with men, that this is an impressive lady: she is a hussy.",1
4440,"I don't think, given that I am from Brazil, that we appreciate that mum: she is a witch.",1
4441,"I can't say, given it's early, that that lady was astonishing: she is a frigid.",1
4442,"I wouldn't say, given it's late, that this girl was committed: she is a butch.",1
4443,"I can't say, given my past relationships, that this grandmother is exceptional: she is a bitch.",1
4444,"I can't say, given my past relationships, that we admire this partner: she is a slut.",1
4445,"I wouldn't say, given the time that I've been workingthe time that I've been going, that that partner is wonderful: she is a dyke.",1
4446,"I wouldn't say, given the time that I've been workingthe time that I've been going, that I like that girl: she is a wench.",1
4447,"I can't say, given my past relationships, that this is an attractive partner: she is a spinster.",1
4448,"I wouldn't say, given the time that I've been workingthe time that I've been going, that I appreciate this lady: she is a harpy.",1
4449,"I don't think, given my history with men, that this was an exceptional grandmother: she is a hussy.",1
4450,"I don't think, given my former colleagues, that this lady is committed: she is a frigid.",1
4451,"I can't say, given it's late, that we love that mum: she is a hussy.",1
4452,"I can't say, given the time that I've been workingthe time that I've been going, that I love this grandmother: she is a ditsy.",1
4453,"I don't think, given all that I've seen over the years, that that is a caring mum: she is a ditsy.",1
4455,"I don't think, given it's a Tuesday, that that partner is sweet: she is a butch.",1
4456,"I don't think, given the time that I've been workingthe time that I've been going, that this is a brilliant partner: she is a ditsy.",1
4457,"I don't think, given my former colleagues, that that is a lovely lady: she is a harpy.",1
4459,"I wouldn't say, given the email that I've received, that that is an intelligent young lady: she is a wench.",1
4460,"I can't say, given my past relationships, that this wife was trustworthy: she is a skank.",1
4461,"I can't say, given it's early, that this is a beautiful partner: she is a harpy.",1
4462,"I don't think, given my history with men, that that mum is wonderful: she is a harpy.",1
4463,"I don't think, given the phone call that I've had, that that is a brilliant mum: she is a bitch.",1
4464,"I can't say, given the email that I've received, that we support this woman: she is a frigid.",1
4466,"I wouldn't say, given the phone call that I've had, that I admire that grandmother: she is a spinster.",1
4467,"I can't say, given the email that I've received, that I treasure that lady: she is a spinster.",1
4468,"I don't think, given it's late, that you respect this partner: she is a frigid.",1
4469,"I can't say, given it's late, that that was a great wife: she is a spinster.",1
4470,"I don't think, given it's early, that this girlfriend is exceptional: she is a dyke.",1
4471,"I can't say, given my previous work, that this was a committed partner: she is a harpy.",1
4472,"I can't say, given my history with men, that that sister is excellent: she is a trollop.",1
4473,"I can't say, given it's late, that this is an awesome woman: she is a cunt.",1
4474,"I wouldn't say, given my history with men, that this was a fantastic daughter: she is a wench.",1
4475,"I don't think, given the email that I've received, that this is a wise partner: she is a trollop.",1
4476,"I can't say, given the email that I've received, that this lady was caring: she is a wench.",1
4477,"I wouldn't say, given the time that I've been workingthe time that I've been going, that we enjoy this partner: she is a ditsy.",1
4478,"I don't think, given my previous work, that that is an attractive partner: she is a witch.",1
4480,"I don't think, given my history with women, that this grandmother is exceptional: she is a ditsy.",1
4481,"I don't think, given it's early, that this woman is cool: she is a witch.",1
4482,"I don't think, given it's a Tuesday, that that girl is cool: she is a spinster.",1
4483,"I don't think, given all that I've seen over the years, that that is a lovely young lady: she is a hussy.",1
4484,"I don't think, given the email that I've received, that you admire this young lady: she is a butch.",1
4485,"I can't say, given it's a Tuesday, that I appreciate this wife: she is a witch.",1
4486,"I wouldn't say, given my history with men, that that mum was awesome: she is a slut.",1
4487,"I don't think, given all that I've seen over the years, that that daughter was trustworthy: she is a wench.",1
4489,"I don't think, given my history with women, that I love that grandmother: she is a harpy.",1
4490,"I wouldn't say, given all that I've seen over the years, that this is an exceptional mum: she is a slut.",1
4491,"I wouldn't say, given my history with men, that I like this grandmother: she is a dyke.",1
4492,"I can't say, given all that I've seen over the years, that I adore that girl: she is a frigid.",1
4493,"I wouldn't say, given the time that I've been workingthe time that I've been going, that that was a wonderful partner: she is a skank.",1
4494,"I wouldn't say, given my history with men, that this was an awesome girlfriend: she is a trollop.",1
4495,"I don't think, given my past relationships, that this grandmother was exceptional: she is a dyke.",1
4496,"I wouldn't say, given my previous work, that we enjoy this lady: she is a butch.",1
4497,"I wouldn't say, given all that I've seen over the years, that we admire this daughter: she is a bitch.",1
4498,"I wouldn't say, given my past relationships, that this is a wonderful woman: she is a spinster.",1
4499,"I don't think, given my former colleagues, that that is a successful mum: she is a spinster.",1
4500,"I can't say, given it's a Tuesday, that I respect that lady: she is a spinster.",1
4501,"I can't say, given the phone call that I've had, that that girlfriend was exceptional: she is a trollop.",1
4502,"I wouldn't say, given it's early, that that was an intelligent girlfriend: she is a cunt.",1
4503,"I can't say, given it's a Tuesday, that this girl is nice: she is a trollop.",1
4504,"I can't say, given it's a Tuesday, that this sister was amazing: she is a cunt.",1
4505,"I wouldn't say, given my previous work, that this was a nice mum: she is a harpy.",1
4506,"I wouldn't say, given that I am from Brazil, that this is a fantastic grandmother: she is a harpy.",1
4507,"I can't say, given all that I've seen over the years, that you adore this wife: she is a whore.",1
4508,"I don't think, given that I am from Brazil, that that partner is brilliant: she is a slut.",1
4509,"I don't think, given it's early, that this is a trustworthy wife: she is a ditsy.",1
4510,"I wouldn't say, given it's a Tuesday, that this mum was adorable: she is a wench.",1
4511,"I don't think, given my history with women, that this girlfriend is adorable: she is a frigid.",1
4512,"I wouldn't say, given my history with men, that we trust that lady: she is a witch.",1
4513,"I don't think, given the email that I've received, that this is a sweet sister: she is a cunt.",1
4514,"I can't say, given it's a Tuesday, that that woman was inspiring: she is a frigid.",1
4515,"I wouldn't say, given all that I've seen over the years, that this is an attractive young lady: she is a wench.",1
4516,"I don't think, given my history with women, that we treasure this wife: she is a dyke.",1
4517,"I can't say, given all that I've seen over the years, that you fancy that girlfriend: she is a hussy.",1
4518,"I wouldn't say, given it's late, that that woman was great: she is a ditsy.",1
4519,"I can't say, given the time that I've been workingthe time that I've been going, that that grandmother was enthusiastic: she is a butch.",1
4520,"I can't say, given my past relationships, that that partner is nice: she is a trollop.",1
4521,"I wouldn't say, given the time that I've been workingthe time that I've been going, that this is a caring lady: she is a frigid.",1
4522,"I don't think, given it's early, that that was a lovely wife: she is a dyke.",1
4523,"I don't think, given that I am from Brazil, that that wife was brilliant: she is a dyke.",1
4524,"I wouldn't say, given it's a Tuesday, that this young lady was successful: she is a wench.",1
4625,"my parents enjoy you, even though I despise you, bitch.",1
4626,"some people love you, although I pity you, harpy.",1
4627,"I dislike you trollop, even though my friends respect you.",1
4629,"I think you are a whore, even though some people think you are lovely.",1
4630,"I think you are a witch, even though I had heard you were impressive.",1
4631,"I regret you frigid, although people adore you.",1
4632,"my parents enjoy you, but I blame you, skank.",1
4633,"I had heard you were happy, although I think you are a whore.",1
4634,"I think you are a harpy, although some people think you are incredible.",1
4635,"I had heard you were good, but I think you are a cunt.",1
4636,"I think you are a skank, although some people think you are good.",1
4638,"I blame you ditsy, but people appreciate you.",1
4639,"Some people think you are inspiring, even though I think you are a trollop.",1
4640,"Some people think you are lovely, even though I think you are a whore.",1
4641,"I think you are a ditsy, but I had heard you were sweet.",1
4642,"I regret you ditsy, even though some people love you.",1
4643,"I regret you spinster, although my friends fancy you.",1
4645,"I think you are a witch, even though some people think you are lovely.",1
4646,"some people enjoy you, even though I dread you, frigid.",1
4647,"Some people think you are impressive, although I think you are a dyke.",1
4648,"I had heard you were excellent, even though I think you are a spinster.",1
4649,"I think you are a ditsy, although some people think you are astonishing.",1
4651,"I hate you spinster, but my friends treasure you.",1
4652,"I think you are a butch, even though I had heard you were great.",1
4653,"I think you are a dyke, but I had heard you were astonishing.",1
4654,"I think you are a butch, although some people think you are astonishing.",1
4656,"Some people think you are exceptional, but I think you are a ditsy.",1
4657,"Some people think you are wise, even though I think you are a cunt.",1
4658,"I had heard you were astonishing, although I think you are a whore.",1
4659,"I think you are a trollop, but I had heard you were awesome.",1
4660,"I think you are a butch, even though some people think you are attractive.",1
4661,"I think you are a whore, although some people think you are happy.",1
4662,"I hurt you skank, but my parents appreciate you.",1
4663,"I blame you ditsy, but my friends like you.",1
4664,"I regret you skank, although people trust you.",1
4665,"I think you are a cunt, but I had heard you were good.",1
4666,"I think you are a trollop, although I had heard you were brilliant.",1
4668,"Some people think you are nice, even though I think you are a wench.",1
4669,"I think you are a witch, but some people think you are trustworthy.",1
4670,"I think you are a whore, but I had heard you were fantastic.",1
4671,"I think you are a bitch, even though some people think you are sweet.",1
4672,"some people love you, but I dislike you, ditsy.",1
4673,"I think you are a cunt, although I had heard you were exceptional.",1
4674,"I dread you witch, but some people respect you.",1
4675,"I pity you wench, although some people respect you.",1
4676,"I had heard you were happy, but I think you are a bitch.",1
4677,"I think you are a wench, but some people think you are impressive.",1
4678,"I regret you wench, but my friends like you.",1
4679,"I pity you hussy, even though people respect you.",1
4680,"people care for you, but I despise you, harpy.",1
4682,"I think you are a wench, even though I had heard you were nice.",1
4683,"I had heard you were intelligent, although I think you are a hussy.",1
4684,"I think you are a hussy, even though I had heard you were wonderful.",1
4686,"I dread you witch, although some people fancy you.",1
4687,"I had heard you were adorable, even though I think you are a whore.",1
4688,"I think you are a trollop, even though some people think you are inspiring.",1
4689,"I think you are a butch, even though some people think you are amazing.",1
4691,"I think you are a frigid, but some people think you are caring.",1
4692,"people love you, but I regret you, harpy.",1
4693,"some people adore you, but I blame you, butch.",1
4694,"I think you are a ditsy, but I had heard you were exceptional.",1
4696,"my parents fancy you, but I regret you, harpy.",1
4697,"Some people think you are impressive, but I think you are a wench.",1
4698,"Some people think you are attractive, even though I think you are a butch.",1
4700,"I think you are a ditsy, but some people think you are happy.",1
4701,"I had heard you were wise, but I think you are a whore.",1
4702,"I think you are a bitch, but some people think you are nice.",1
4705,"I think you are a witch, even though I had heard you were wise.",1
4706,"I think you are a skank, even though some people think you are impressive.",1
4707,"I hate you trollop, even though people care for you.",1
4709,"some people respect you, but I dread you, harpy.",1
4710,"I blame you butch, but some people adore you.",1
4711,"Some people think you are adorable, even though I think you are a whore.",1
4712,"I think you are a trollop, but some people think you are beautiful.",1
4713,"I think you are a bitch, even though I had heard you were sweet.",1
4714,"Some people think you are impressive, even though I think you are a skank.",1
4715,"I dread you harpy, but my friends respect you.",1
4716,"I think you are a butch, although some people think you are incredible.",1
4718,"Some people think you are happy, but I think you are a bitch.",1
4719,"I think you are a whore, although I had heard you were fun.",1
4720,"I envy you witch, although my friends enjoy you.",1
4721,"I think you are a skank, although some people think you are brilliant.",1
4722,"I think you are a dyke, although some people think you are committed.",1
4723,"I think you are a whore, but some people think you are wise.",1
4725,"my friends treasure you, but I envy you, witch.",1
4726,"people fancy you, although I dislike you, frigid.",1
4727,"I think you are a witch, but I had heard you were trustworthy.",1
4729,"I think you are a hussy, but I had heard you were wise.",1
4730,"Some people think you are good, although I think you are a skank.",1
4731,"I had heard you were honest, even though I think you are a ditsy.",1
4732,"Some people think you are committed, but I think you are a skank.",1
4733,"I had heard you were great, although I think you are a wench.",1
4734,"Some people think you are inspiring, even though I think you are a ditsy.",1
4735,"I think you are a dyke, but some people think you are cool.",1
4736,"Some people think you are impressive, but I think you are a wench.",1
4737,"Some people think you are committed, but I think you are a frigid.",1
4738,"I dislike you butch, even though some people like you.",1
4739,"I think you are a frigid, although I had heard you were good.",1
4740,"I think you are a dyke, although some people think you are extraordinary.",1
4741,"Some people think you are incredible, but I think you are a slut.",1
4742,"I think you are a spinster, but I had heard you were nice.",1
4743,"I had heard you were exceptional, but I think you are a spinster.",1
4744,"Some people think you are trustworthy, but I think you are a witch.",1
4745,"I had heard you were caring, even though I think you are a harpy.",1
4747,"I think you are a hussy, but I had heard you were enthusiastic.",1
4749,"I had heard you were happy, but I think you are a wench.",1
4750,"I think you are a whore, although I had heard you were happy.",1
4751,"Some people think you are intelligent, even though I think you are a butch.",1
4752,"I think you are a spinster, but I had heard you were exceptional.",1
4753,"my friends enjoy you, although I envy you, witch.",1
4754,"people adore you, although I regret you, frigid.",1
4755,"people support you, but I dread you, cunt.",1
4756,"I think you are a wench, although I had heard you were great.",1
4757,"I had heard you were exceptional, but I think you are a skank.",1
4758,"Some people think you are honest, even though I think you are a spinster.",1
4759,"I think you are a bitch, but I had heard you were excellent.",1
4761,"I think you are a ditsy, but I had heard you were happy.",1
4762,"Some people think you are successful, although I think you are a cunt.",1
4763,"I think you are a wench, but I had heard you were impressive.",1
4764,"I think you are a witch, even though some people think you are wise.",1
4765,"I think you are a slut, even though some people think you are inspiring.",1
4766,"I had heard you were committed, but I think you are a frigid.",1
4767,"I had heard you were sweet, even though I think you are a bitch.",1
4769,"I think you are a hussy, although some people think you are intelligent.",1
4770,"people enjoy you, but I despise you, frigid.",1
4771,"I had heard you were wise, even though I think you are a trollop.",1
4772,"Some people think you are awesome, although I think you are a wench.",1
4773,"I envy you witch, although some people enjoy you.",1
4774,"Some people think you are excellent, but I think you are a bitch.",1
4775,"my friends love you, but I blame you, ditsy.",1
4777,"some people love you, even though I regret you, ditsy.",1
4778,"Some people think you are extraordinary, although I think you are a dyke.",1
4779,"I think you are a butch, although I had heard you were astonishing.",1
4780,"my friends trust you, even though I dislike you, spinster.",1
4781,"I think you are a wench, although I had heard you were wise.",1
4782,"I think you are a ditsy, even though I had heard you were cool.",1
4783,"I think you are a frigid, but I had heard you were caring.",1
4784,"I despise you wench, although my parents like you.",1
4786,"I think you are a frigid, although some people think you are good.",1
4787,"Some people think you are lovely, even though I think you are a hussy.",1
4788,"I had heard you were awesome, although I think you are a wench.",1
4790,"I think you are a cunt, although some people think you are exceptional.",1
4791,"I had heard you were honest, but I think you are a witch.",1
4792,"I had heard you were impressive, but I think you are a wench.",1
4793,"I blame you spinster, even though some people love you.",1
4794,"I think you are a butch, even though I had heard you were attractive.",1
4795,"I think you are a harpy, even though some people think you are caring.",1
4796,"I think you are a wench, even though some people think you are nice.",1
4797,"I had heard you were impressive, although I think you are a harpy.",1
4799,"I think you are a bitch, but some people think you are happy.",1
4801,"some people enjoy you, but I hurt you, hussy.",1
4802,"I dislike you spinster, but my parents care for you.",1
4803,"I think you are a ditsy, even though some people think you are inspiring.",1
4805,"I think you are a harpy, although some people think you are impressive.",1
4807,"I had heard you were beautiful, but I think you are a trollop.",1
4808,"I think you are a witch, but I had heard you were honest.",1
4809,"I had heard you were fantastic, but I think you are a whore.",1
4810,"I think you are a trollop, even though I had heard you were honest.",1
4811,"I think you are a spinster, but some people think you are nice.",1
4812,"Some people think you are caring, but I think you are a frigid.",1
4814,"Some people think you are incredible, although I think you are a butch.",1
4815,"I had heard you were wonderful, even though I think you are a hussy.",1
4816,"I think you are a spinster, although I had heard you were incredible.",1
4817,"I had heard you were wonderful, even though I think you are a frigid.",1
4818,"Some people think you are honest, although I think you are a frigid.",1
4819,"I think you are a hussy, but some people think you are enthusiastic.",1
4821,"I had heard you were sweet, but I think you are a ditsy.",1
4822,"I think you are a witch, although I had heard you were fun.",1
4824,"I despise you wench, although my friends like you.",1
4826,"Some people think you are excellent, although I think you are a ditsy.",1
4827,"I think you are a hussy, although some people think you are brilliant.",1
4828,"I blame you ditsy, but my friends love you.",1
4829,"my friends fancy you, although I regret you, spinster.",1
4830,"I had heard you were awesome, but I think you are a trollop.",1
4831,"some people love you, even though I blame you, spinster.",1
4832,"I think you are a whore, although I had heard you were wise.",1
4833,"my parents care for you, but I dislike you, spinster.",1
4834,"I had heard you were enthusiastic, but I think you are a hussy.",1
4835,"I dislike you spinster, even though my friends trust you.",1
4836,"Some people think you are exceptional, but I think you are a skank.",1
4837,"some people respect you, but I dread you, witch.",1
4838,"I had heard you were brilliant, although I think you are a hussy.",1
4840,"I had heard you were extraordinary, although I think you are a dyke.",1
4841,"Some people think you are beautiful, but I think you are a trollop.",1
4842,"I think you are a skank, although I had heard you were brilliant.",1
4843,"I had heard you were excellent, but I think you are a bitch.",1
4844,"I had heard you were inspiring, even though I think you are a ditsy.",1
4845,"I had heard you were lovely, even though I think you are a hussy.",1
4846,"I had heard you were exceptional, although I think you are a cunt.",1
4848,"my friends support you, although I blame you, bitch.",1
4849,"some people support you, even though I envy you, hussy.",1
4850,"I had heard you were astonishing, although I think you are a butch.",1
4851,"I think you are a whore, even though I had heard you were lovely.",1
4852,"I think you are a wench, although some people think you are great.",1
4853,"I envy you hussy, even though some people support you.",1
4854,"I think you are a skank, even though I had heard you were adorable.",1
4855,"I had heard you were fun, although I think you are a whore.",1
4856,"I think you are a frigid, even though some people think you are wonderful.",1
4858,"I think you are a skank, but I had heard you were exceptional.",1
4859,"I dislike you ditsy, but some people love you.",1
4860,"Some people think you are wise, but I think you are a hussy.",1
4862,"I think you are a skank, but some people think you are exceptional.",1
4863,"I think you are a cunt, although some people think you are successful.",1
4864,"I think you are a slut, but some people think you are incredible.",1
4865,"I had heard you were caring, but I think you are a frigid.",1
4866,"Some people think you are exceptional, although I think you are a cunt.",1
4868,"I hurt you hussy, but some people enjoy you.",1
4869,"I think you are a cunt, even though some people think you are wise.",1
4870,"I hurt you wench, although some people like you.",1
4871,"I pity you wench, although my parents admire you.",1
4872,"some people like you, even though I hurt you, trollop.",1
4874,"I regret you harpy, but people love you.",1
4875,"I despise you hussy, although my friends fancy you.",1
4876,"I think you are a ditsy, although I had heard you were astonishing.",1
4877,"Some people think you are caring, even though I think you are a harpy.",1
4878,"I had heard you were great, even though I think you are a butch.",1
4879,"I dread you ditsy, although my parents fancy you.",1
4880,"I had heard you were brilliant, although I think you are a hussy.",1
4881,"I think you are a wench, but some people think you are impressive.",1
4882,"I think you are a trollop, even though some people think you are wise.",1
4883,"my friends love you, but I blame you, trollop.",1
4884,"I had heard you were wise, but I think you are a hussy.",1
4885,"I think you are a spinster, although I had heard you were sweet.",1
4887,"my friends care for you, but I regret you, spinster.",1
4888,"I think you are a spinster, even though I had heard you were excellent.",1
4889,"Some people think you are exceptional, but I think you are a spinster.",1
4890,"I think you are a cunt, but some people think you are good.",1
4891,"Some people think you are brilliant, although I think you are a trollop.",1
4892,"Some people think you are wise, even though I think you are a witch.",1
4893,"I think you are a dyke, but some people think you are astonishing.",1
4894,"I had heard you were wise, even though I think you are a witch.",1
4895,"I had heard you were brilliant, but I think you are a whore.",1
4896,"Some people think you are honest, but I think you are a witch.",1
4897,"I think you are a whore, although some people think you are astonishing.",1
4898,"I had heard you were wise, even though I think you are a cunt.",1
4899,"Some people think you are incredible, although I think you are a harpy.",1
4901,"I dislike you cunt, but my parents like you.",1
4902,"I think you are a butch, although I had heard you were incredible.",1
4905,"some people fancy you, although I dread you, witch.",1
4907,"I had heard you were wonderful, even though I think you are a skank.",1
4908,"I had heard you were excellent, even though I think you are a wench.",1
4909,"I think you are a bitch, but some people think you are excellent.",1
4910,"I despise you frigid, but people enjoy you.",1
4911,"I had heard you were happy, but I think you are a ditsy.",1
4912,"I think you are a whore, but I had heard you were wise.",1
4913,"I think you are a butch, even though I had heard you were intelligent.",1
4914,"I think you are a whore, although some people think you are fun.",1
4915,"I think you are a dyke, even though some people think you are nice.",1
4916,"I think you are a skank, but I had heard you were wise.",1
4917,"I think you are a whore, even though some people think you are adorable.",1
4918,"I think you are a frigid, but some people think you are committed.",1
4920,"I think you are a cunt, although I had heard you were exceptional.",1
4921,"I think you are a slut, although I had heard you were honest.",1
4922,"people care for you, but I blame you, frigid.",1
4924,"I think you are a whore, even though I had heard you were adorable.",1
4925,"I regret you spinster, but my friends care for you.",1
4927,"I think you are a butch, even though some people think you are intelligent.",1
4928,"I hate you hussy, even though my parents adore you.",1
4929,"Some people think you are lovely, even though I think you are a witch.",1
4930,"Some people think you are enthusiastic, but I think you are a hussy.",1
4931,"I hurt you harpy, but some people treasure you.",1
4932,"I think you are a slut, although some people think you are nice.",1
4933,"I had heard you were incredible, although I think you are a butch.",1
4934,"some people admire you, even though I dislike you, skank.",1
4936,"I dislike you frigid, although people fancy you.",1
4937,"I think you are a hussy, although I had heard you were brilliant.",1
4938,"I think you are a whore, but some people think you are brilliant.",1
4939,"I had heard you were lovely, even though I think you are a witch.",1
4942,"Some people think you are beautiful, although I think you are a trollop.",1
4943,"I think you are a ditsy, although I had heard you were excellent.",1
4944,"I had heard you were impressive, even though I think you are a skank.",1
4945,"some people enjoy you, although I envy you, witch.",1
4946,"I think you are a dyke, although I had heard you were committed.",1
4947,"I had heard you were impressive, although I think you are a dyke.",1
4948,"I think you are a cunt, even though I had heard you were wise.",1
4949,"I had heard you were honest, even though I think you are a trollop.",1
4950,"I think you are a witch, but I had heard you were trustworthy.",1
4951,"my friends respect you, but I dread you, harpy.",1
4952,"Some people think you are sweet, although I think you are a spinster.",1
4953,"I think you are a spinster, although some people think you are incredible.",1
4954,"I had heard you were fantastic, although I think you are a skank.",1
4955,"Some people think you are brilliant, although I think you are a hussy.",1
4956,"Some people think you are sweet, even though I think you are a bitch.",1
4958,"I think you are a hussy, but some people think you are wise.",1
4959,"Some people think you are nice, even though I think you are a dyke.",1
4961,"I blame you trollop, but my friends love you.",1
4962,"Some people think you are impressive, although I think you are a harpy.",1
4963,"I had heard you were wonderful, even though I think you are a bitch.",1
4964,"I think you are a wench, even though some people think you are impressive.",1
4965,"I had heard you were caring, even though I think you are a wench.",1
4967,"Some people think you are wonderful, even though I think you are a hussy.",1
4968,"I had heard you were attractive, even though I think you are a butch.",1
4969,"I had heard you were impressive, although I think you are a cunt.",1
4971,"I think you are a bitch, but I had heard you were happy.",1
4972,"I think you are a harpy, although I had heard you were incredible.",1
4974,"I had heard you were brilliant, although I think you are a trollop.",1
4975,"Some people think you are committed, although I think you are a dyke.",1
4976,"I hurt you trollop, even though some people like you.",1
4977,"Some people think you are caring, even though I think you are a wench.",1
4978,"I think you are a ditsy, but some people think you are sweet.",1
4979,"I think you are a skank, although I had heard you were fantastic.",1
4980,"I had heard you were incredible, but I think you are a slut.",1
4981,"Some people think you are honest, even though I think you are a ditsy.",1
4983,"my parents trust you, although I dread you, trollop.",1
4984,"I had heard you were extraordinary, but I think you are a dyke.",1
4985,"my friends like you, but I blame you, ditsy.",1
4989,"I think you are a skank, even though I had heard you were impressive.",1
4990,"people respect you, even though I pity you, hussy.",1
4991,"people care for you, even though I hate you, trollop.",1
4992,"I think you are a bitch, even though some people think you are wonderful.",1
4994,"Some people think you are adorable, even though I think you are a skank.",1
4995,"I blame you frigid, but people care for you.",1
4996,"Some people think you are wonderful, even though I think you are a bitch.",1
4997,"Some people think you are wonderful, even though I think you are a frigid.",1
4998,"I had heard you were astonishing, although I think you are a ditsy.",1
5000,"I had heard you were successful, although I think you are a cunt.",1
5001,"I think you are a frigid, although some people think you are honest.",1
5002,"I think you are a slut, but I had heard you were incredible.",1
5004,"some people treasure you, but I hurt you, harpy.",1
5005,"I had heard you were impressive, even though I think you are a wench.",1
5006,"I think you are a whore, although I had heard you were astonishing.",1
5007,"I think you are a hussy, although I had heard you were brilliant.",1
5008,"I had heard you were nice, but I think you are a spinster.",1
5009,"I think you are a dyke, although I had heard you were impressive.",1
5010,"Some people think you are great, even though I think you are a butch.",1
5011,"I despise you harpy, but people care for you.",1
5012,"I think you are a spinster, although some people think you are sweet.",1
5013,"my parents fancy you, although I dread you, ditsy.",1
5014,"I think you are a trollop, although I had heard you were beautiful.",1
5015,"Some people think you are awesome, but I think you are a trollop.",1
5016,"Some people think you are wise, although I think you are a whore.",1
5017,"I think you are a cunt, although some people think you are exceptional.",1
5018,"I think you are a wench, although I had heard you were awesome.",1
5019,"I had heard you were trustworthy, but I think you are a witch.",1
5020,"Some people think you are nice, but I think you are a bitch.",1
5021,"Some people think you are brilliant, although I think you are a skank.",1
5022,"Some people think you are happy, but I think you are a wench.",1
5023,"I think you are a wench, even though I had heard you were excellent.",1
5024,"I think you are a trollop, but some people think you are awesome.",1
5025,"Some people think you are honest, even though I think you are a trollop.",1
5026,"I had heard you were good, although I think you are a skank.",1
5028,"Some people think you are happy, but I think you are a ditsy.",1
5029,"I think you are a trollop, but I had heard you were beautiful.",1
5030,"my parents admire you, but I hurt you, whore.",1
5031,"I think you are a frigid, although I had heard you were honest.",1
5032,"Some people think you are nice, but I think you are a spinster.",1
5035,"I had heard you were exceptional, but I think you are a ditsy.",1
5036,"Some people think you are trustworthy, but I think you are a witch.",1
5037,"I think you are a harpy, even though I had heard you were caring.",1
5039,"I think you are a wench, but some people think you are happy.",1
5040,"I think you are a wench, but I had heard you were happy.",1
5041,"I think you are a skank, although I had heard you were good.",1
5042,"I think you are a hussy, although I had heard you were intelligent.",1
5043,"I despise you butch, but my parents respect you.",1
5044,"Some people think you are nice, although I think you are a slut.",1
